Q0,Q1,Q2,Q3,Timestamp
0.1,0.2,0.3,0.4,2025-07-10T00:00:00Z
0.5,0.6,0.7,0.8,2025-07-10T01:00:00Z
0.9,1.0,1.1,1.2,2025-07-10T02:00:00Z
1.3,1.4,1.5,1.6,2025-07-10T03:00:00Z
1.7,1.8,1.9,2.0,2025-07-10T04:00:00Z
2.1,2.2,2.3,2.4,2025-07-10T05:00:00Z
2.5,2.6,2.7,2.8,2025-07-10T06:00:00Z
2.9,3.0,3.1,3.2,2025-07-10T07:00:00Z
3.3,3.4,3.5,3.6,2025-07-10T08:00:00Z
3.7,3.8,3.9,4.0,2025-07-10T09:00:00Z
4.1,4.2,4.3,4.4,2025-07-10T10:00:00Z
4.5,4.6,4.7,4.8,2025-07-10T11:00:00Z
4.9,5.0,5.1,5.2,2025-07-10T12:00:00Z
5.3,5.4,5.5,5.6,2025-07-10T13:00:00Z
5.7,5.8,5.9,6.0,2025-07-10T14:00:00Z
6.1,6.2,6.3,6.4,2025-07-10T15:00:00Z
6.5,6.6,6.7,6.8,2025-07-10T16:00:00Z
6.9,7.0,7.1,7.2,2025-07-10T17:00:00Z
7.3,7.4,7.5,7.6,2025-07-10T18:00:00Z
7.7,7.8,7.9,8.0,2025-07-10T19:00:00Z
8.1,8.2,8.3,8.4,2025-07-10T20:00:00Z
8.5,8.6,8.7,8.8,2025-07-10T21:00:00Z
8.9,9.0,9.1,9.2,2025-07-10T22:00:00Z
9.3,9.4,9.5,9.6,2025-07-10T23:00:00Z
0.1,0.2,0.3,0.4,2025-07-11T00:00:00Z
0.5,0.6,0.7,0.8,2025-07-11T01:00:00Z
0.9,1.0,1.1,1.2,2025-07-11T02:00:00Z
1.3,1.4,1.5,1.6,2025-07-11T03:00:00Z
1.7,1.8,1.9,2.0,2025-07-11T04:00:00Z
2.1,2.2,2.3,2.4,2025-07-11T05:00:00Z
2.5,2.6,2.7,2.8,2025-07-11T06:00:00Z
2.9,3.0,3.1,3.2,2025-07-11T07:00:00Z
3.3,3.4,3.5,3.6,2025-07-11T08:00:00Z
3.7,3.8,3.9,4.0,2025-07-11T09:00:00Z
4.1,4.2,4.3,4.4,2025-07-11T10:00:00Z
4.5,4.6,4.7,4.8,2025-07-11T11:00:00Z
4.9,5.0,5.1,5.2,2025-07-11T12:00:00Z
5.3,5.4,5.5,5.6,2025-07-11T13:00:00Z
5.7,5.8,5.9,6.0,2025-07-11T14:00:00Z
6.1,6.2,6.3,6.4,2025-07-11T15:00:00Z
6.5,6.6,6.7,6.8,2025-07-11T16:00:00Z
6.9,7.0,7.1,7.2,2025-07-11T17:00:00Z
7.3,7.4,7.5,7.6,2025-07-11T18:00:00Z
7.7,7.8,7.9,8.0,2025-07-11T19:00:00Z
8.1,8.2,8.3,8.4,2025-07-11T20:00:00Z
8.5,8.6,8.7,8.8,2025-07-11T21:00:00Z
8.9,9.0,9.1,9.2,2025-07-11T22:00:00Z
9.3,9.4,9.5,9.6,2025-07-11T23:00:00Z
0.1,0.2,0.3,0.4,2025-07-12T00:00:00Z
0.5,0.6,0.7,0.8,2025-07-12T01:00:00Z
0.9,1.0,1.1,1.2,2025-07-12T02:00:00Z
1.3,1.4,1.5,1.6,2025-07-12T03:00:00Z
1.7,1.8,1.9,2.0,2025-07-12T04:00:00Z
2.1,2.2,2.3,2.4,2025-07-12T05:00:00Z
2.5,2.6,2.7,2.8,2025-07-12T06:00:00Z
2.9,3.0,3.1,3.2,2025-07-12T07:00:00Z
3.3,3.4,3.5,3.6,2025-07-12T08:00:00Z
3.7,3.8,3.9,4.0,2025-07-12T09:00:00Z
4.1,4.2,4.3,4.4,2025-07-12T10:00:00Z
4.5,4.6,4.7,4.8,2025-07-12T11:00:00Z
4.9,5.0,5.1,5.2,2025-07-12T12:00:00Z
5.3,5.4,5.5,5.6,2025-07-12T13:00:00Z
5.7,5.8,5.9,6.0,2025-07-12T14:00:00Z
6.1,6.2,6.3,6.4,2025-07-12T15:00:00Z
6.5,6.6,6.7,6.8,2025-07-12T16:00:00Z
6.9,7.0,7.1,7.2,2025-07-12T17:00:00Z
7.3,7.4,7.5,7.6,2025-07-12T18:00:00Z
7.7,7.8,7.9,8.0,2025-07-12T19:00:00Z
8.1,8.2,8.3,8.4,2025-07-12T20:00:00Z
8.5,8.6,8.7,8.8,2025-07-12T21:00:00Z
8.9,9.0,9.1,9.2,2025-07-12T22:00:00Z
9.3,9.4,9.5,9.6,2025-07-12T23:00:00Z
0.1,0.2,0.3,0.4,2025-07-13T00:00:00Z
0.5,0.6,0.7,0.8,2025-07-13T01:00:00Z
0.9,1.0,1.1,1.2,2025-07-13T02:00:00Z
1.3,1.4,1.5,1.6,2025-07-13T03:00:00Z
1.7,1.8,1.9,2.0,2025-07-13T04:00:00Z
2.1,2.2,2.3,2.4,2025-07-13T05:00:00Z
2.5,2.6,2.7,2.8,2025-07-13T06:00:00Z
2.9,3.0,3.1,3.2,2025-07-13T07:00:00Z
3.3,3.4,3.5,3.6,2025-07-13T08:00:00Z
3.7,3.8,3.9,4.0,2025-07-13T09:00:00Z
4.1,4.2,4.3,4.4,2025-07-13T10:00:00Z
4.5,4.6,4.7,4.8,2025-07-13T11:00:00Z
4.9,5.0,5.1,5.2,2025-07-13T12:00:00Z
5.3,5.4,5.5,5.6,2025-07-13T13:00:00Z
5.7,5.8,5.9,6.0,2025-07-13T14:00:00Z
6.1,6.2,6.3,6.4,2025-07-13T15:00:00Z
6.5,6.6,6.7,6.8,2025-07-13T16:00:00Z
6.9,7.0,7.1,7.2,2025-07-13T17:00:00Z
7.3,7.4,7.5,7.6,2025-07-13T18:00:00Z
7.7,7.8,7.9,8.0,2025-07-13T19:00:00Z
8.1,8.2,8.3,8.4,2025-07-13T20:00:00Z
8.5,8.6,8.7,8.8,2025-07-13T21:00:00Z
8.9,9.0,9.1,9.2,2025-07-13T22:00:00Z
9.3,9.4,9.5,9.6,2025-07-13T23:00:00Z
0.1,0.2,0.3,0.4,2025-07-14T00:00:00Z
